School Number,School Name,LA Code,Local Authority,Sector,Governance - see notes,WM Code,Welsh Medium Type - see notes,School Type,Religious Character,Address 1,Address 2,Address 3,Address 4,Postcode,Phone Number,Pupils - see notes,fsm_3yr_pct,pupil_teacher_ratio,attendance_pct,school_budget_per_pupil,capped9_points,literacy_points,numeracy_points,science_points,welsh_bacc_points,estyn_report_url
6792325,Ysgol Gymraeg Trefynwy,679,Monmouthshire,Primary,Not Applicable,0,Not available,"Nursery, Infants & Juniors",Not available,Rockfield Road,,,Monmouth,NP25 5BA,,,,,,,,,,,,http://www.estyn.gov.wales/provider/6792325
6793004,Llantilio Pertholey CV Primary,679,Monmouthshire,Primary,Voluntary controlled,EM,English medium,Infants & Juniors,Church in Wales,Hillgrove Avenue,Mardy  Abergavenny,Monmouthshire,,NP7 6LZ,1873853746,200,18.7,23.7,93.6,4457,,,,,,http://www.estyn.gov.wales/provider/6793004
6793022,Usk Primary School,679,Monmouthshire,Primary,Voluntary controlled,EM,English medium,Infants & Juniors,Church in Wales,Monmouth Road,Usk,Monmouthshire,,NP15 1SE,1291673818,253,10.3,20.7,94.9,4407,,,,,,http://www.estyn.gov.wales/provider/6793022
6793031,Raglan Primary,679,Monmouthshire,Primary,Voluntary controlled,EM,English medium,Infants & Juniors,Church in Wales, STATION ROAD,RAGLAN,Monmouthshire,,NP15 2EN,1291690704,170,6,19.2,95,4788,,,,,,http://www.estyn.gov.wales/provider/6793031
6793032,Osbaston Church in Wales School,679,Monmouthshire,Primary,Voluntary controlled,EM,English medium,Infants & Juniors,Church in Wales,Osbaston Road,Osbaston,Monmouth,Monmouthshire,NP25 3AX,1600775070,210,4.5,25.7,95.3,4162,,,,,,http://www.estyn.gov.wales/provider/6793032
6793310,Magor V A Primary School,679,Monmouthshire,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Sycamore Terrace,Magor,Newport,Monmouthshire,NP26 3EG,1633880327,301,12.4,23.2,93.5,4127,,,,,,http://www.estyn.gov.wales/provider/6793310
6793317,Our Lady & St Michael's RC,679,Monmouthshire,Primary,Voluntary aided,EM,English medium,Infants & Juniors,Roman Catholic,14  Pen Y Pound Road,Abergavenny,Monmouthshire,,NP7 5UD,1873735080,201,21.9,23.9,92.7,4363,,,,,,http://www.estyn.gov.wales/provider/6793317
6793326,ST MARY'S R.C.P.SCHOOL,679,Monmouthshire,Primary,Voluntary aided,EM,English medium,Infants & Juniors,Roman Catholic,Bulwark Road,Chepstow,Monmouthshire,,NP16 5JE,1291623006,127,11.1,20.1,94.6,5087,,,,,,http://www.estyn.gov.wales/provider/6793326
6793327,ARCHBISHOP ROWAN WILLIAMS VA,679,Monmouthshire,Primary,Voluntary aided,EM,English medium,Infants & Juniors,Church in Wales,Crick Road,Portskewett,Monmouthshire,,NP26 5UL,1291420526,200,7.7,21.3,94.2,4675,,,,,,http://www.estyn.gov.wales/provider/6793327
6794060,Monmouth Comprehensive School,679,Monmouthshire,Secondary,Community,EM,English medium,Secondary (ages 11-19),---,Old Dixton Road,Monmouth,Monmouthshire,,NP25 3YT,1600775177,1695,11.2,15.9,88.8,5485,369.9,41.6,42.6,41,33.6,http://www.estyn.gov.wales/provider/6794060
6794065,Chepstow Comprehensive School,679,Monmouthshire,Secondary,Voluntary aided,EM,English medium,Secondary (ages 11-19),---,Welsh Street,Chepstow,Monmouthshire,,NP16 5LR,1291635777,799,11.5,18.7,93,5690,416.3,45.2,45.9,42.7,46.2,http://www.estyn.gov.wales/provider/6794065
6794066,Caldicot School,679,Monmouthshire,Secondary,Community,EM,English medium,Secondary (ages 11-19),---,Mill Lane,Caldicot,Monmouthshire,,NP26 5XA,1291426436,1326,15.4,17.9,86.4,5851,372.8,38.9,36.2,36.4,40.4,http://www.estyn.gov.wales/provider/6794066
6795500,King Henry VIII 319,679,Monmouthshire,Middle,Community,EM,English medium,Middle (ages 3-19),Not available,Old Hereford Road,Abergavenny,Monmouthshire,,NP7 6EP,1873735373,1315,23.4,16.4,90.1,85.9,5407,382,41,40.3,38.3,http://www.estyn.gov.wales/provider/6795500
6801019,Newport Nursery School,680,Newport,Nursery,Not Applicable,0,Not available,Nursery,Not available,Newport Nursery School,Church Road,Newport,,NP19 7EJ,1633259415,80,10860,,,,,,,,,http://www.estyn.gov.wales/provider/6801019
6802003,Clytha Primary School,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Bryngwyn Road,Newport,,,NP20 4JT,1633265266,238,6.1,21.2,95.4,4591,,,,,,http://www.estyn.gov.wales/provider/6802003
6802004,Crindau Primary School,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Ailesbury Street,Newport,,,NP20 5ND,1633858268,363,43.2,20.1,92.2,5347,,,,,,http://www.estyn.gov.wales/provider/6802004
6802009,Eveswell Primary School,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Chepstow Road,Newport,,,NP19 8GX,1633272142,478,15.8,26.2,93.3,4502,,,,,,http://www.estyn.gov.wales/provider/6802009
6802017,Maesglas Primary & Nursery,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Maesglas Road,Newport,,,NP20 3DG,1633816047,302,48.8,17.4,90.3,5106,,,,,,http://www.estyn.gov.wales/provider/6802017
6802019,Maindee Primary,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Rodney Road,Newport,,,NP19 0AP,1633263309,550,31.9,21.3,91,4606,,,,,,http://www.estyn.gov.wales/provider/6802019
6802022,Malpas Court Primary,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Whittle Drive,Newport,,,NP20 6NS,1633855005,229,41,16.7,88.8,6612,,,,,,http://www.estyn.gov.wales/provider/6802022
6802027,St. Woolos Primary,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Stow Hill,Newport,,,NP20 4DW,1633265792,352,23.5,22,91.2,4768,,,,,,http://www.estyn.gov.wales/provider/6802027
6802030,Somerton Primary,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Hawthorn Fosse,Newport,,,NP19 9AB,1633272504,183,35.9,19.6,90.3,5185,,,,,,http://www.estyn.gov.wales/provider/6802030
6802039,Glasllwch Primary School,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Melbourne Way,Newport,,,NP20 3RH,1633266398,240,1.9,23.8,94.9,4541,,,,,,http://www.estyn.gov.wales/provider/6802039
6802043,Malpas Park Jnr & Infts.,680,Newport,Primary,Community,EM,English medium,Infants & Juniors,---,Wavell Drive,Malpas,Newport,,NP20 6LE,1633675900,235,12.7,24.9,93.5,4721,,,,,,http://www.estyn.gov.wales/provider/6802043
6802209,Langstone Primary School,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Old Roman Road,Langstone,Newport,,NP18 2JU,1633412200,341,4.4,19.9,95.7,4494,,,,,,http://www.estyn.gov.wales/provider/6802209
6802224,Llanmartin Junior & Infants,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Waltwood Road,Llanmartin,Newport,,NP18 2HB,1633412660,148,26.6,14.6,91,6048,,,,,,http://www.estyn.gov.wales/provider/6802224
6802236,Marshfield Primary School,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Marshfield Road,Castleton,Newport,,CF3 2UW,1633680303,459,4.4,27.1,94.8,4303,,,,,,http://www.estyn.gov.wales/provider/6802236
6802258,Mount Pleasant Primary,680,Newport,Primary,Community,EM,English medium,Infants & Juniors,---,Ruskin Avenue,Rogerstone,Newport,,NP10 0AB,1633894820,270,2.8,25.6,94.5,4520,,,,,,http://www.estyn.gov.wales/provider/6802258
6802276,Rogerstone Primary,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Ebenezer Drive,Highcross Estate,Rogerstone,Newport,NP10 9YX,1633831610,489,11.7,22.5,93,5421,,,,,,http://www.estyn.gov.wales/provider/6802276
6802295,HIGH CROSS PRIMARY SCHOOL,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,High Cross Drive,High Cross,Rogerstone,Newport,NP10 9AB,1633895472,264,11.6,24.9,93.2,4819,,,,,,http://www.estyn.gov.wales/provider/6802295
6802300,Pentrepoeth Primary,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Bryn Hedydd,Cwm Cwddy Drive,Bassaleg,Newport,NP10 8JN,1633896101,457,5.2,23.7,94.5,4365,,,,,,http://www.estyn.gov.wales/provider/6802300
6802302,Pillgwenlly Primary School,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Capel Crescent,Newport,,,NP20 2FT,1633265268,658,36.5,23.5,89.5,4886,,,,,,http://www.estyn.gov.wales/provider/6802302
6802314,Ysgol Gymraeg Casnewydd,680,Newport,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Hartridge Farm Road,Casnewydd,,,NP18 2LN,1633290270,380,23.9,20.7,92.7,4877,,,,,,http://www.estyn.gov.wales/provider/6802314
6802315,Alway Primary School,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Aberthaw Road,Newport,,,NP19 9QP,1633277905,393,51.1,20.3,88.6,5623,,,,,,http://www.estyn.gov.wales/provider/6802315
6802316,RINGLAND PRIMARY,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Dunstable Road,Newport,,,NP19 9LU,1633272308,209,46.7,18,89.8,6465,,,,,,http://www.estyn.gov.wales/provider/6802316
6802317,Millbrook Primary,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---, PARRET ROAD,BETTWS,,,NP20 7DQ,1633855100,292,33.8,23.7,92,5084,,,,,,http://www.estyn.gov.wales/provider/6802317
6802318,Monnow Primary,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Darent Close,Newport,,,NP20 7SQ,1633852636,385,49.9,19.6,89.2,5436,,,,,,http://www.estyn.gov.wales/provider/6802318
6802319,Glan Usk Primary,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Bank Street,Newport,,,NP19 7HF,1633259445,667,15.6,22.7,91.4,4145,,,,,,http://www.estyn.gov.wales/provider/6802319
6802320,Ysgol Gymraeg Ifor Hael,680,Newport,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Clos Meon,Bettws,Newport,,NP20 7DU,1633414694,196,24.5,18.5,93.5,5236,,,,,,http://www.estyn.gov.wales/provider/6802320
6802321,Lliswerry Primary School,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Nash Road,Newport,,,NP19 4NG,1633277015,622,30.5,19.7,89.8,4725,,,,,,http://www.estyn.gov.wales/provider/6802321
6802322,St. Julians Primary School,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Beaufort Road,Newport,,,NP19 7UB,1633259563,665,24.2,25.9,92.5,4499,,,,,,http://www.estyn.gov.wales/provider/6802322
6802323,Ysgol Gymraeg Bro Teyrnon,680,Newport,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Brynglas Drive,Casnewydd,,,NP20 5QS,1633850804,205,13.3,19.7,94.3,5019,,,,,,http://www.estyn.gov.wales/provider/6802323
6802324,Caerleon Lodge Hill Primary,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Lodge Hill,Caerleon,Newport,,NP18 3BY,1633414904,332,16.1,21.3,93.1,5025,,,,,,http://www.estyn.gov.wales/provider/6802324
6802325,St Andrews Primary School,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Milner Street,Newport,,,NP19 0GR,1633257261,744,29.9,18.1,92.1,5155,,,,,,http://www.estyn.gov.wales/provider/6802325
6802326,Gaer Primary School,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Gaer Road,Newport,,,NP20 3GY,1633263407,488,25,24.8,91.8,4880,,,,,,http://www.estyn.gov.wales/provider/6802326
6802327,Tredegar Park Primary,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Partridge Way,Duffryn,,Newport,NP10 8WP,1633817161,445,33.9,24.6,92.1,4873,,,,,,http://www.estyn.gov.wales/provider/6802327
6802328,Jubilee Park Primary School,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,temp postcode,,Rogerstone,Newport,NP10 9NL,1633414630,370,6.6,22.4,94.4,4739,,,,,,http://www.estyn.gov.wales/provider/6802328
6802329,Milton Primary School,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Hendre Farm Drive,,,Newport,NP19 9HB,1633273505,487,43.3,23,89.3,4818,,,,,,http://www.estyn.gov.wales/provider/6802329
6802330,Glan Llyn Primary School,680,Newport,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Bessemer Drive,,Newport,,NP19 4EB,1633414616,412,18.8,18.2,94,5040,,,,,,http://www.estyn.gov.wales/provider/6802330
6802331,Ysgol Gymraeg Nant Gwenlli,680,Newport,Primary,Community,WM,Welsh medium,Nursery & Infants,Not available,ROMAN WAY,CAERLEON,,NEWPORT,NP18 3DY,1633414698,32,89.3,5222,,,,,,,,http://www.estyn.gov.wales/provider/6802331
6803002,Malpas Church in Wales Primary School,680,Newport,Primary,Voluntary controlled,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Yewberry Close,Malpas,,Newport,NP20 6WJ,1633439255,296,12.6,23.4,94.3,4487,,,,,,http://www.estyn.gov.wales/provider/6803002
6803300,St. Davids Primary,680,Newport,Primary,Voluntary aided,EM,English medium,Infants & Juniors,Roman Catholic,Park Crescent,Newport,,,NP20 3AQ,1633816027,212,7.6,23.2,94.5,4682,,,,,,http://www.estyn.gov.wales/provider/6803300
6803301,St Josephs R.C. Jnr. & Infts,680,Newport,Primary,Voluntary aided,EM,English medium,Infants & Juniors,Roman Catholic,Fairoak Avenue,Newport,,,NP19 8FW,1633258801,206,8.4,25.7,93.2,4405,,,,,,http://www.estyn.gov.wales/provider/6803301
6803302,St Marys Primary School,680,Newport,Primary,Voluntary aided,EM,English medium,Infants & Juniors,Roman Catholic,Queens Hill,Newport,,,NP20 5HJ,1633840490,412,11.5,22.5,94.3,4252,,,,,,http://www.estyn.gov.wales/provider/6803302
6803304,St Michael's RC Primary School,680,Newport,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Roman Catholic,Baldwin Close,Newport,,,NP20 2LW,1633262078,250,21.2,23,94.6,4579,,,,,,http://www.estyn.gov.wales/provider/6803304
6803305,St Patricks R.C. Primary,680,Newport,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Roman Catholic,Fairfax Road,Newport,,,NP19 0HR,1633272488,248,16.1,23.3,92.9,4562,,,,,,http://www.estyn.gov.wales/provider/6803305
6803306,St. Gabriel's R.C.,680,Newport,Primary,Voluntary aided,EM,English medium,Infants & Juniors,Roman Catholic,Ringland Circle,Newport,,,NP19 9PQ,1633273937,197,15.5,19.7,92.2,4551,,,,,,http://www.estyn.gov.wales/provider/6803306
6803313,Charles Williams Church In Wales Primary School,680,Newport,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,High Street,Caerleon,,,NP18 1AZ,1633423497,517,5.2,27.3,94.2,4265,,,,,,http://www.estyn.gov.wales/provider/6803313
6804003,St Julian's School,680,Newport,Secondary,Community,EM,English medium,Secondary (ages 11-19),---,Heather Road,St Julian's,Newport,,NP19 7XU,1633224490,1417,24.1,19.5,88.2,5938,321.1,36.8,33.7,32.8,30.7,http://www.estyn.gov.wales/provider/6804003
6804020,The John Frost School,680,Newport,Secondary,Community,EM,English medium,Secondary (ages 11-19),---,"Lighthouse Road,",Duffryn,Newport,,NP10 8YD,1633654100,1414,27.1,19.2,88.3,6047,361.1,39.2,36.4,37,37.3,http://www.estyn.gov.wales/provider/6804020
6804021,Llanwern High School,680,Newport,Secondary,Community,EM,English medium,Secondary (ages 11-19),---,Hartridge Farm Road,Newport,,,NP18 2YE,1633411116,1054,39.8,18.4,79.9,6436,312.3,33.3,31.1,30.4,23,http://www.estyn.gov.wales/provider/6804021
6804025,Newport High School,680,Newport,Secondary,Community,EM,English medium,Secondary (ages 11-19),---,Bettws Lane,Newport,,,NP20 7YB,1633820100,1105,28.5,20.9,85,5942,315.7,32.6,33.6,33.5,23.8,http://www.estyn.gov.wales/provider/6804025
6804026,Lliswerry High School,680,Newport,Secondary,Community,EM,English medium,Secondary (ages 11-19),---,Nash Road,Newport,,,NP19 4RP,1633277867,1103,35.3,20.2,83.6,5759,308.9,34.1,28.6,25.7,30.7,http://www.estyn.gov.wales/provider/6804026
6804030,Bassaleg School,680,Newport,Secondary,Community,EM,English medium,Secondary (ages 11-19),---,Forge Lane,Bassaleg,Newport,,NP10 8NF,1633892191,1821,6.9,21.1,91.5,5513,392.3,45.8,42.1,42.2,,http://www.estyn.gov.wales/provider/6804030
6804059,Caerleon Comprehensive School,680,Newport,Secondary,Community,EM,English medium,Secondary (ages 11-19),---,Cold Bath Road,Caerleon,Newport,,NP18 1NF,1633420106,1468,10.8,18.7,90,5407,386.7,44.7,43,42.5,33.9,http://www.estyn.gov.wales/provider/6804059
6804060,Ysgol Gyfun Gwent Is Coed,680,Newport,Secondary,Community,WM,Welsh medium,Secondary (ages 11-19),---,Duffryn Way,Duffryn,Newport,,NP10 8BX,1633851614,537,17.8,12.5,90.2,6046,386.5,44.1,34.7,38.4,40.4,http://www.estyn.gov.wales/provider/6804060
6804602,St Joseph's RC High School,680,Newport,Secondary,Voluntary aided,EM,English medium,Secondary (ages 11-19),Roman Catholic,Pencarn Way,Tredegar Park,Newport,,NP10 8XH,1633653110,1459,13,19.2,93.2,5325,409.7,45,41.5,42.3,44.8,http://www.estyn.gov.wales/provider/6804602
6807002,MAES EBBW SCHOOL,680,Newport,Special,Not Applicable,0,Not available,Special (with post-16 provision),---,Maesglas Road,Maesglas,Newport,,NP20 3DG,1633815480,159,29385,,,,,,,,,http://www.estyn.gov.wales/provider/6807002
6807004,Ysgol Bryn Derw,680,Newport,Special,Not Applicable,0,Not available,Special (with post-16 provision),---,Melfort Road,,,Newport,NP20 3FQ,1633414988,112,28778,,,,,,,,,http://www.estyn.gov.wales/provider/6807004
6811003,GRANGETOWN NURSERY SCHOOL,681,Cardiff,Nursery,Not Applicable,0,Not available,Nursery,---,Avondale Road,Grangetown,Cardiff,,CF11 7DT,2920345026,93,11190,,,,,,,,,http://www.estyn.gov.wales/provider/6811003
6811017,TREMORFA NURSERY,681,Cardiff,Nursery,Not Applicable,0,Not available,Nursery,---,"Willows High School, Willows Avenue",Splott,Cardiff,,CF24 2YE,2920462581,46,18367,,,,,,,,,http://www.estyn.gov.wales/provider/6811017
6811018,Ely and Caerau Children's Centre,681,Cardiff,Nursery,Not Applicable,0,Not available,Nursery,---,Michaelston Road,Ely,Cardiff,,CF5 4SX,2920671421,75,21666,,,,,,,,,http://www.estyn.gov.wales/provider/6811018
6812001,MILLBANK PRIMARY SCHOOL,681,Cardiff,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Clarke Street,Caerau,Cardiff,,CF5 5AL,2920562595,249,37.9,21.8,92.9,4763,,,,,,http://www.estyn.gov.wales/provider/6812001
6812003,ADAMSDOWN PRIMARY,681,Cardiff,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,System Street,Adamsdown,Cardiff,,CF24 0JF,2920493600,404,60,18.5,88.2,4574,,,,,,http://www.estyn.gov.wales/provider/6812003
6812005,ALBANY PRIMARY SCHOOL,681,Cardiff,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Albany Road,Roath,Cardiff,,CF24 3RR,2920499520,434,36.4,20.1,91.2,4431,,,,,,http://www.estyn.gov.wales/provider/6812005
6812007,ALLENSBANK PRIMARY SCHOOL,681,Cardiff,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Llanishen Street,Gabalfa,Cardiff,,CF14 3QE,2920619022,199,33.1,17.4,92.7,5993,,,,,,http://www.estyn.gov.wales/provider/6812007
6812009,BADEN POWELL PRIMARY SCHOOL,681,Cardiff,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Muirton Road,Splott,Cardiff,,CF24 2SJ,2920461894,310,53.7,17.4,91,5959,,,,,,http://www.estyn.gov.wales/provider/6812009
6812011,BIRCHGROVE PRIMARY SCHOOL,681,Cardiff,Primary,Community,EM,English medium,Infants & Juniors,---,Birchgrove Road,Heath,Cardiff,,CF14 1RR,2920628204,400,9.2,26.6,95.4,3964,,,,,,http://www.estyn.gov.wales/provider/6812011
6812015,TRELAI PRIMARY SCHOOL,681,Cardiff,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Bishopston Road,Caerau,Cardiff,,CF5 5DY,2920402814,341,70.8,17.3,87.4,4350,,,,,,http://www.estyn.gov.wales/provider/6812015
6812017,FAIRWATER PRIMARY SCHOOL,681,Cardiff,Primary,Community,EM,English medium,Infants & Juniors,---,Wellwright Road,Fairwater,Cardiff,,CF5 3ED,2920563160,156,45.7,16.6,89.8,6268,,,,,,http://www.estyn.gov.wales/provider/6812017
6812019,GABALFA PRIMARY,681,Cardiff,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Colwill Road,Llandaff North,Cardiff,,CF14 2QQ,2920624615,246,43.4,19.2,91.6,4905,,,,,,http://www.estyn.gov.wales/provider/6812019
6812031,Kitchener Primary School,681,Cardiff,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,1 Kitchener Road,Riverside,Cardiff,,CF11 6HT,2920387505,455,34.6,24,89.6,4440,,,,,,http://www.estyn.gov.wales/provider/6812031
6812033,LANSDOWNE PRIMARY SCHOOL,681,Cardiff,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Norfolk Street,Canton,Cardiff,,CF5 1JY,2920383184,320,38.8,17.4,91.4,4622,,,,,,http://www.estyn.gov.wales/provider/6812033
6812037,MOORLAND PRIMARY,681,Cardiff,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Moorland Road,Splott,Cardiff,,CF24 2LJ,2920462170,395,50.8,17.8,90,5517,,,,,,http://www.estyn.gov.wales/provider/6812037
6812039,Radnor Primary School,681,Cardiff,Primary,Community,EM,English medium,Infants & Juniors,---,Radnor Road,Canton,Cardiff,,CF5 1RB,2920387506,250,23.1,21.3,93.1,4295,,,,,,http://www.estyn.gov.wales/provider/6812039
6812041,RHYDYPENAU PRIMARY SCHOOL,681,Cardiff,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Rhyd Y Penau Road,Cyncoed,Cardiff,,CF14 0NX,2920757253,500,2.2,25.6,95.4,3780,,,,,,http://www.estyn.gov.wales/provider/6812041
